Nome,Sexo,Idade,Cidade,Estado,Time que torce,Renda,Esporte favorito
Eduardo,Feminino,36,Juiz de Fora,MG,Bahia,14414.89,Corrida
Thales,Masculino,59,Vitória da Conquista,BA,Corinthians,11618.22,Vôlei
Raul,Masculino,75,Campinas,SP,Internacional,11205.28,Vôlei
Bernardo,Masculino,26,Petrópolis,RJ,Corinthians,7402.03,Vôlei
Maria Sophia,Masculino,66,Santa Maria,RS,Atlético-MG,14171.38,Basquete
Luiz Henrique,Feminino,76,Santos,SP,Palmeiras,7110.09,Ciclismo
Cauê,Masculino,30,Caxias do Sul,RS,São Paulo,10465.72,Skate
Camila,Feminino,38,Niterói,RJ,Grêmio,9640.58,Futebol
Arthur,Feminino,65,São Paulo,SP,Bahia,2905.4,Tênis
Maria,Feminino,46,Vitória da Conquista,BA,São Paulo,9047.64,Futebol
Carolina,Masculino,75,Campinas,SP,Palmeiras,11262.89,Corrida
João Guilherme,Masculino,48,Ilhéus,BA,Palmeiras,2683.91,Tênis
Luana,Masculino,69,Volta Redonda,RJ,Vasco,2306.95,Skate
João Gabriel,Feminino,72,Ilhéus,BA,Flamengo,7249.74,Basquete
Eduarda,Feminino,33,Volta Redonda,RJ,Flamengo,9006.02,Basquete
Joana,Feminino,42,Petrópolis,RJ,São Paulo,4689.99,Futebol
Thales,Masculino,33,Santos,SP,Flamengo,8688.78,Basquete
Calebe,Feminino,44,Vitória da Conquista,BA,Bahia,6103.77,Natação
Luigi,Masculino,45,Porto Alegre,RS,São Paulo,6965.69,Natação
Bryan,Masculino,22,Salvador,BA,Corinthians,11852.88,Ciclismo
Calebe,Feminino,28,Volta Redonda,RJ,Internacional,5177.98,Skate
Carlos Eduardo,Feminino,43,Niterói,RJ,São Paulo,14938.74,Corrida
Diogo,Feminino,44,Uberlândia,MG,Grêmio,7232.8,Skate
Raquel,Feminino,18,Ilhéus,BA,São Paulo,11770.69,Vôlei
Amanda,Feminino,60,Juiz de Fora,MG,Grêmio,12548.16,Skate
Luiz Gustavo,Feminino,28,Santos,SP,Cruzeiro,7220.42,Skate
Daniela,Masculino,30,Porto Alegre,RS,Vasco,9989.55,Corrida
Nicole,Feminino,25,Niterói,RJ,Internacional,3174.06,Vôlei
Ana Clara,Feminino,77,Pelotas,RS,Grêmio,13769.18,Corrida
Pietro,Masculino,68,Volta Redonda,RJ,Bahia,7525.56,Tênis
João Gabriel,Feminino,73,Salvador,BA,Grêmio,10118.01,Skate
Brenda,Masculino,51,Belo Horizonte,MG,Cruzeiro,11836.37,Corrida
Theo,Feminino,48,Pelotas,RS,Internacional,5037.19,Futebol
Bernardo,Masculino,35,Santa Maria,RS,Atlético-MG,10656.61,Tênis
Pedro Henrique,Feminino,63,Rio de Janeiro,RJ,Vasco,7661.16,Tênis
Nicolas,Masculino,46,Contagem,MG,Internacional,10943.91,Basquete
Felipe,Feminino,27,Juiz de Fora,MG,São Paulo,10710.52,Ciclismo
Raquel,Masculino,22,Ilhéus,BA,Grêmio,6039.03,Tênis
Juan,Masculino,45,Rio de Janeiro,RJ,Cruzeiro,11889.6,Tênis
Carolina,Feminino,62,Niterói,RJ,São Paulo,1289.34,Vôlei
Ana Júlia,Masculino,55,Belo Horizonte,MG,Palmeiras,9725.61,Futebol
Luna,Feminino,68,Vitória da Conquista,BA,Cruzeiro,9815.38,Tênis
Sofia,Masculino,43,Caxias do Sul,RS,Corinthians,7567.39,Vôlei
Bryan,Masculino,25,Santa Maria,RS,São Paulo,7441.82,Vôlei
Luiz Gustavo,Feminino,73,Ribeirão Preto,SP,Atlético-MG,12436.82,Corrida
Emanuelly,Feminino,24,Porto Alegre,RS,Palmeiras,4064.24,Ciclismo
Alana,Feminino,53,Contagem,MG,Grêmio,11008.73,Ciclismo
Agatha,Masculino,66,Feira de Santana,BA,Atlético-MG,4459.68,Corrida
João Guilherme,Feminino,55,Pelotas,RS,Grêmio,12575.35,Natação
Isaac,Masculino,64,Caxias do Sul,RS,Vasco,11042.98,Skate
Leandro,Feminino,33,Feira de Santana,BA,São Paulo,13814.44,Natação
João Guilherme,Masculino,58,Uberlândia,MG,Atlético-MG,10212.91,Vôlei
Ana Julia,Feminino,39,Salvador,BA,Corinthians,12087.17,Tênis
Ian,Masculino,44,Pelotas,RS,Palmeiras,5923.95,Ciclismo
Arthur,Feminino,78,Niterói,RJ,Palmeiras,14176.31,Ciclismo
Ana Júlia,Masculino,45,Salvador,BA,Bahia,10942.71,Vôlei
Lívia,Feminino,48,Ribeirão Preto,SP,Cruzeiro,12347.45,Natação
Isadora,Feminino,76,Niterói,RJ,Internacional,11009.8,Ciclismo
Danilo,Masculino,26,Ribeirão Preto,SP,Palmeiras,13152.58,Tênis
Levi,Feminino,33,Ilhéus,BA,Vasco,9783.01,Ciclismo
Lorena,Feminino,47,Ilhéus,BA,São Paulo,6413.81,Corrida
Yuri,Feminino,18,Juiz de Fora,MG,Corinthians,5441.67,Basquete
Isadora,Masculino,73,Campinas,SP,Vasco,7713.19,Tênis
Leandro,Masculino,37,Juiz de Fora,MG,Cruzeiro,6094.55,Ciclismo
Yuri,Masculino,66,Pelotas,RS,Internacional,3976.33,Skate
Lorenzo,Feminino,42,Belo Horizonte,MG,Atlético-MG,6372.42,Skate
Felipe,Feminino,37,Contagem,MG,Vasco,9646.86,Tênis
João,Masculino,77,Volta Redonda,RJ,Internacional,1822.87,Skate
Guilherme,Masculino,44,Juiz de Fora,MG,Corinthians,10427.14,Futebol
Vinicius,Masculino,63,Vitória da Conquista,BA,Atlético-MG,8301.77,Vôlei
Marina,Feminino,70,Rio de Janeiro,RJ,Cruzeiro,4150.01,Natação
Caio,Feminino,50,São Paulo,SP,Vasco,13659.94,Tênis
Theo,Feminino,44,Belo Horizonte,MG,São Paulo,12126.69,Vôlei
Ana Lívia,Masculino,31,Ilhéus,BA,Vasco,8852.69,Skate
Bruno,Feminino,63,Ribeirão Preto,SP,Bahia,7262.58,Skate
Kamilly,Feminino,33,Juiz de Fora,MG,Internacional,8307.52,Skate
Stella,Masculino,63,Santos,SP,São Paulo,10694.31,Natação
João Gabriel,Feminino,53,Feira de Santana,BA,Internacional,6059.73,Ciclismo
Leandro,Feminino,21,Caxias do Sul,RS,São Paulo,13066.41,Corrida
Ana Júlia,Feminino,59,São Paulo,SP,Bahia,2174.91,Corrida
Eduarda,Feminino,68,São Paulo,SP,Internacional,1577.98,Natação
Evelyn,Feminino,37,Volta Redonda,RJ,Bahia,14083.41,Futebol
Davi,Masculino,52,Feira de Santana,BA,Atlético-MG,7649.26,Skate
Alana,Feminino,66,Vitória da Conquista,BA,Palmeiras,5053.26,Corrida
Vitor Hugo,Masculino,71,Ilhéus,BA,Bahia,1788.42,Basquete
Maysa,Masculino,56,Santos,SP,Vasco,6578.64,Futebol
Emanuel,Masculino,47,Campinas,SP,Internacional,11865.72,Skate
Lorenzo,Masculino,42,Rio de Janeiro,RJ,Flamengo,4481.07,Natação
João Miguel,Feminino,52,Santa Maria,RS,Atlético-MG,12779.81,Futebol
Paulo,Masculino,69,Feira de Santana,BA,Bahia,12518.23,Tênis
Raquel,Masculino,62,São Paulo,SP,Corinthians,9007.32,Tênis
Júlia,Feminino,79,São Paulo,SP,Vasco,12655.23,Ciclismo
Maria Fernanda,Masculino,36,Vitória da Conquista,BA,Internacional,9842.26,Skate
Luiz Gustavo,Feminino,69,Niterói,RJ,Cruzeiro,10994.94,Corrida
Sarah,Masculino,19,Niterói,RJ,Palmeiras,10158.24,Vôlei
Marina,Feminino,49,Volta Redonda,RJ,Corinthians,1704.38,Futebol
Davi Luiz,Feminino,25,Vitória da Conquista,BA,Palmeiras,12702.12,Futebol
Pietro,Feminino,21,Petrópolis,RJ,Corinthians,11810.15,Skate
Marina,Masculino,50,Salvador,BA,Cruzeiro,4071.23,Futebol
João Miguel,Masculino,44,Ilhéus,BA,São Paulo,14428.55,Vôlei
João Miguel,Feminino,27,Petrópolis,RJ,São Paulo,14924.43,Futebol
Maria Cecília,Masculino,79,Caxias do Sul,RS,Vasco,10565.03,Natação
Pietro,Feminino,64,Rio de Janeiro,RJ,Grêmio,13067.43,Corrida
Laura,Masculino,63,Juiz de Fora,MG,Atlético-MG,2996.22,Vôlei
André,Masculino,68,Vitória da Conquista,BA,Palmeiras,4705.11,Skate
Lorena,Masculino,66,Contagem,MG,Atlético-MG,11446.94,Skate
Gabrielly,Masculino,73,São Paulo,SP,Cruzeiro,9831.37,Ciclismo
Lorena,Feminino,59,Vitória da Conquista,BA,Bahia,1837.26,Tênis
Emanuelly,Masculino,71,Feira de Santana,BA,Internacional,7158.44,Natação
Maria Eduarda,Masculino,63,Contagem,MG,Palmeiras,10758.96,Futebol
Julia,Feminino,37,Juiz de Fora,MG,São Paulo,4486.33,Ciclismo
Ana,Feminino,74,Ilhéus,BA,Flamengo,14238.42,Ciclismo
Carlos Eduardo,Feminino,24,Belo Horizonte,MG,Cruzeiro,5655.97,Ciclismo
Alana,Masculino,66,Ribeirão Preto,SP,Internacional,6204.62,Vôlei
Larissa,Feminino,44,Petrópolis,RJ,Grêmio,4704.4,Natação
Theo,Masculino,39,São Paulo,SP,Flamengo,7307.48,Futebol
Júlia,Feminino,48,Salvador,BA,Grêmio,12838.42,Skate
Stephany,Feminino,25,Pelotas,RS,Bahia,12576.46,Tênis
Lucca,Masculino,29,Petrópolis,RJ,Grêmio,2787.59,Vôlei
Maria Alice,Feminino,26,Caxias do Sul,RS,Internacional,8113.23,Futebol
Nina,Feminino,53,Santos,SP,São Paulo,7521.74,Ciclismo
Luigi,Masculino,38,Campinas,SP,Grêmio,14751.74,Tênis
Eloah,Masculino,69,Volta Redonda,RJ,Cruzeiro,2617.84,Natação
Laura,Feminino,37,Uberlândia,MG,Atlético-MG,14691.91,Futebol
Alexia,Feminino,41,Petrópolis,RJ,Corinthians,10589.05,Skate
Vicente,Masculino,78,Rio de Janeiro,RJ,Flamengo,13859.51,Tênis
Samuel,Masculino,61,Santos,SP,Vasco,11774.08,Ciclismo
João Miguel,Masculino,24,Volta Redonda,RJ,Grêmio,12356.24,Basquete
Arthur,Feminino,29,São Paulo,SP,Corinthians,10427.3,Natação
Guilherme,Feminino,62,Niterói,RJ,Vasco,1831.63,Basquete
Larissa,Feminino,51,Ilhéus,BA,Flamengo,10304.95,Natação
Sarah,Feminino,40,Petrópolis,RJ,Palmeiras,3420.91,Vôlei
Luiz Henrique,Feminino,54,Rio de Janeiro,RJ,Atlético-MG,9052.23,Ciclismo
Mariane,Feminino,24,Salvador,BA,Palmeiras,3865.07,Natação
Yago,Masculino,61,Niterói,RJ,Bahia,11660.19,Tênis
Thales,Masculino,68,Santa Maria,RS,Flamengo,9314.06,Skate
Rodrigo,Masculino,25,Ribeirão Preto,SP,Flamengo,2598.68,Corrida
Eloah,Masculino,48,São Paulo,SP,Cruzeiro,2125.35,Corrida
Gustavo Henrique,Masculino,74,Niterói,RJ,Flamengo,14542.76,Corrida
Heloísa,Feminino,61,Salvador,BA,Bahia,7944.9,Vôlei
Emilly,Masculino,63,Vitória da Conquista,BA,Grêmio,8885.53,Basquete
Davi Lucas,Masculino,42,São Paulo,SP,Palmeiras,13537.38,Corrida
Guilherme,Masculino,69,Niterói,RJ,Cruzeiro,2644.83,Tênis
Sophie,Feminino,39,Feira de Santana,BA,Corinthians,1217.28,Skate
Isabella,Masculino,57,Uberlândia,MG,Grêmio,4246.48,Ciclismo
Nicolas,Masculino,57,São Paulo,SP,Corinthians,1546.99,Skate
Emilly,Masculino,26,Caxias do Sul,RS,São Paulo,2593.82,Futebol
João Lucas,Masculino,61,São Paulo,SP,Grêmio,7098.47,Skate
Alexia,Feminino,33,São Paulo,SP,Cruzeiro,1504.83,Futebol
Gabriela,Masculino,45,Vitória da Conquista,BA,Vasco,1581.13,Ciclismo
João Felipe,Feminino,74,Volta Redonda,RJ,Corinthians,1977.56,Tênis
